material,price_units,price,price_year,purity,reference
sodium_hypochlorite,$/kg,0.23,2020,0.15,"Water Treatment Estimation Routine (WaTER, Bureau of Reclamation - now WT Cost II 1 Moch, I., Querns, W, M., and Steward, D.; WT  Cost II, Desalination and Water Purification Research and Development Program Report No. 130, February  2008.) "
sodium_bisulfite,$/kg,0.36,2020,1,"CatCost v. 1.0.4 price survey (National Renewable Energy Lab: Golden, CO, USA, 2021, https://catcost.chemcatbio.org/)"
sodium_chloride,$/kg,0.08,2020,1,
sodium_hexametaphosphate,$/kg,7.2,2020,1,
sodium_hydroxide,$/kg,0.11,2020,1,"Process Economics Program, IHS Markit"
sulfuric_acid,$/kg,0.12,2020,1,
uv_bulbs,$/kg,1,2020,1,"EPA Work Breakdown Structure Water Treatment Models (EPA-WBS, epa.gov/sdwa/drinking-water-treatment-technology-unit-cost-models)"
volatile_corrosion_inhibitor,$/kg,0.38,2020,1,
sodium_tripolyphosphate,$/kg,2.4,2018,1,
fluoride,$/kg,1.34,2020,1,"Water Supply Evaluation Tool (WaterSET; Hadjikakou, M. et al., 2019, doi.org/10.1016/j.scitotenv.2019.03.288)"
